title,publishedAt,description,url,source
Who Is Trump Re-Impeachment Advocate Rep. Shri Thanedar?,2025-04-29T19:23:02Z,"Pro-migration, Indian-born Rep. Shri Thanedar (D-MI) has filed impeachment articles against President Donald Trump, accidentally showcasing the growing role of ethnic Indian politicians in Congress.
The post Who Is Trump Re-Impeachment Advocate Rep. Shri Than…",https://www.breitbart.com/immigration/2025/04/29/who-is-trump-re-impeachment-advocate-rep-shri-thanedar/,Breitbart News
"Starlink dials Indian satcom, telecom and broadband cos for tieups",2025-04-29T19:23:00Z,"Starlink, owned by Elon Musk, is in talks with Hughes, Nelco, and BSNL for partnerships. The aim is to quickly expand services in India. Starlink plans both direct services and collaborations. Vodafone Idea is also exploring potential tie-ups. Starlink aims t…",https://economictimes.indiatimes.com/industry/telecom/telecom-news/starlink-dials-indian-satcom-telecom-and-broadband-cos-for-tieups/articleshow/120742060.cms,The Times of India
Govt to bear 50% cost for setting up EV charging units,2025-04-29T19:22:55Z,"Panaji: Govt on Tuesday decided on the model for setting up electric vehicle (EV) charging stations in Goa, with the state bearing 50% of the cost and.",https://timesofindia.indiatimes.com/city/goa/govt-to-bear-50-cost-for-setting-up-ev-charging-units/articleshow/120742057.cms,The Times of India
Russian oil exports edge higher – Bloomberg,2025-04-29T19:20:41Z,Some blacklisted tankers are reportedly back in operation due to US President Donald Trump’s approach to sanctions Read Full Article at RT.com,https://www.rt.com/business/616506-russian-oil-exports-edge-higher/,RT
"Bitget, Avalanche form crypto partnership in India",2025-04-29T19:20:00Z,"Bitget, a cryptocurrency exchange with 100 million users, has announced a partnership with Avalanche to support community initiatives across India, one of the fastest-growing areas for crypto and Web3 developers.The partnership will see at least $10 million d…",https://cointelegraph.com/news/bitget-avalanche-form-partnership-to-boost-crypto-in-india,Cointelegraph
Report shows 2 stadiums lie within Santa Cruz,2025-04-29T19:19:52Z,"Panaji: The office of the mamlatdar, Tiswadi taluka, confirmed the jurisdictional remit of two prominent sports venues in the state: Athletics Stadium.",https://timesofindia.indiatimes.com/city/goa/report-shows-2-stadiums-lie-within-santa-cruz/articleshow/120741957.cms,The Times of India
"Ponda’s Golden Jubilee project gains momentum, 60% work completed",2025-04-29T19:18:28Z,"Ponda: With a new contractor having taken up the work, Ponda’s Golden Jubilee project has gained momentum.",https://timesofindia.indiatimes.com/city/goa/pondas-golden-jubilee-project-gains-momentum-60-work-completed/articleshow/120741880.cms,The Times of India
"Panaji's e-buses boost revenue, cut emissions by 66.5 tonnes",2025-04-29T19:17:59Z,"Panaji's e-buses boost revenue, cut emissions by 66.5 tonnes",https://timesofindia.indiatimes.com/city/goa/panajis-e-buses-boost-revenue-cut-emissions-by-66-5-tonnes/articleshow/120741890.cms,The Times of India
Fear Street: Prom Queen Finally Gets A Proper Trailer From Netflix,2025-04-29T19:17:08Z,"Fear Street: Prom Queen is the latest book in the R.L. Stine series to be adapted into a film for Netflix. It will be released on May 23, and today, they released the first proper trailer for the film. It's not a tease, not a date announcement, but an actual …",https://bleedingcool.com/movies/netflix-fear-street-prom-queen-trailer-may-23/,Bleeding Cool News
"Pakistan claims it downed Indian drone, tensions escalate along LoC",2025-04-29T19:15:41Z,"Pakistan claims to have shot down an Indian quadcopter, alleging airspace violation amid escalating tensions and cross-border firing. This incident follows the Pahalgam attack, further straining relations as both nations engage in retaliatory measures, includ…",https://timesofindia.indiatimes.com/india/pakistan-claims-it-downed-indian-drone-tensions-escalate-along-loc/articleshow/120741833.cms,The Times of India
Save Up to 30% With IHG One Rewards,2025-04-29T19:15:39Z,"During this exclusive deal for members, you can save up to 30% with IHG One Rewards off of the Best Flexible Rate at participating hotel and resort properties and brands in select markets across North America, South America, Europe, India, Middle East, Africa…",https://thegatewithbriancohen.com/save-up-to-30-with-ihg-one-rewards/,Thegatewithbriancohen.com
Canacona hamlet to get power 64 years after Liberation,2025-04-29T19:14:24Z,Canacona: The dreams of around 15 households to have a power connection will finally turn into a reality as the underground electricity cable laying w.,https://timesofindia.indiatimes.com/city/goa/canacona-hamlet-to-get-power-64-years-after-liberation/articleshow/120741805.cms,The Times of India
Scottie Scheffler uses high numbers on his golf balls for a reason,2025-04-29T19:13:45Z,"Scottie Scheffler’s golf balls are among the easiest to identify because of the numbers. Since his early days on the PGA Tour, he uses only golf balls marked by the numbers 5, 6, 7 or 8. The change was prompted by Scheffler hitting the wrong ball in college —…",https://sports.yahoo.com/article/scottie-scheffler-uses-high-numbers-191345572.html,Yahoo Entertainment
"In a letter to PM, Rahul and Kharge urge house session on terror attack",2025-04-29T19:13:14Z,Mallikarjun Kharge and Rahul Gandhi urged Prime Minister Narendra Modi for a special Parliament session. The aim is to address the Pahalgam attack. They want to demonstrate national unity against terrorism. Kharge emphasized the session's importance in showin…,https://economictimes.indiatimes.com/news/politics-and-nation/in-a-letter-to-pm-rahul-and-kharge-urge-house-session-on-terror-attack/articleshow/120741761.cms,The Times of India
"2 food units at Navelim shut for poor hygiene, lack of licences",2025-04-29T19:12:46Z,Panaji: The directorate of food and drugs administration (FDA) shut down two food manufacturing units in Navelim for operating without following prope.,https://timesofindia.indiatimes.com/city/goa/2-food-units-at-navelim-shut-for-poor-hygiene-lack-of-licences/articleshow/120741747.cms,The Times of India
Shell’s plan to sell Sprng Energy stalls amid lukewarm investor interest,2025-04-29T19:12:37Z,Shell's attempt to sell Sprng Energy faces challenges due to valuation disagreements. Discussions with Sekura Energy and ONGC stalled. Investors offered less than expected for Sprng Energy's assets. Shell acquired Sprng Energy from Actis in 2022. The company …,https://economictimes.indiatimes.com/industry/energy/power/shells-plan-to-sell-sprng-energy-stalls-amid-lukewarm-investor-interest/articleshow/120741742.cms,The Times of India
"Trump Says Tariff Talks With India Going Great, Think We'll Have A Deal",2025-04-29T19:11:44Z,"U.S. President Donald Trump said on Tuesday that talks with India on tariffs were coming along great, and he thinks the two countries will reach a deal.",https://www.ndtv.com/world-news/donald-trump-says-tariff-talks-with-india-going-great-think-well-have-a-deal-8290031,NDTV News
"Pakistan military dismisses India’s accusations, tensions soar over Pahalgam attack",2025-04-29T19:11:23Z,Pakistan refuted India's claims regarding the Pahalgam attack. They accused India of backing terrorism within Pakistan. Pakistan presented Abdul Majeed's arrest as evidence. India suspended the Indus Waters Treaty and closed borders. Pakistan retaliated by cl…,https://timesofindia.indiatimes.com/india/pakistan-military-dismisses-indias-accusations-tensions-soar-over-pahalgam-attack/articleshow/120741609.cms,The Times of India
Replace trees cut for road widening: Bicholim locals,2025-04-29T19:10:14Z,Bicholim: The authorities have completed the work of cutting trees that were obstructing road widening work from Bicholim bridge up to IDC road via Mu.,https://timesofindia.indiatimes.com/city/goa/replace-trees-cut-for-road-widening-bicholim-locals/articleshow/120741656.cms,The Times of India
"Bicholim cops verify 1,500 tenants in combing op",2025-04-29T19:08:54Z,"Bicholim: In the backdrop of the Pahalgam attack, Bicholim police have started a combing operation, as is being done by police across the state.",https://timesofindia.indiatimes.com/city/goa/bicholim-cops-verify-1500-tenants-in-combing-op/articleshow/120741593.cms,The Times of India
Strategic buyers and investors scouting for insolvency-affected cement assets,2025-04-29T19:07:51Z,"Strategic buyers and investors are actively pursuing distressed cement companies undergoing insolvency, with Jaiprakash Associates Ltd's cement business being a prime target. Factors driving this interest include consolidation in the sector, government infras…",https://economictimes.indiatimes.com/industry/indl-goods/svs/cement/strategic-buyers-and-investors-scouting-for-insolvency-affected-cement-assets/articleshow/120741588.cms,The Times of India
Focus on kids on one-to-one basis: Goa CM to teachers,2025-04-29T19:06:40Z,Margao: Chief minister Pramod Sawant on Tuesday emphasised teachers’ crucial role in shaping students’ career paths.,https://timesofindia.indiatimes.com/city/goa/focus-on-kids-on-one-to-one-basis-goa-cm-to-teachers/articleshow/120741539.cms,The Times of India
Pfizer’s Irish staff worry about more job losses as drugmaker announces another €1.5bn in cuts,2025-04-29T19:03:50Z,Pharma giant now looking for $7.7bn in annual savings by 2027 as it grapples with falling post-Covid sales and lack of new blockbusters,https://www.irishtimes.com/business/2025/04/29/pfizers-irish-staff-worry-about-more-job-losses-as-drugmaker-announces-another-15bn-in-cuts/,The Irish Times
Logistics: Still Waiting For Its Internet Moment,2025-04-29T19:03:02Z,"The biggest misconception in logistics is that centralization equals efficiency. In reality, the smartest systems are decentralized.",https://www.forbes.com/councils/forbestechcouncil/2025/04/29/logistics-still-waiting-for-its-internet-moment/,Forbes
Hackers ramp up scans for leaked Git tokens and secrets,2025-04-29T19:02:43Z,Threat actors are intensifying internet-wide scanning for Git configuration files that can reveal sensitive secrets and authentication tokens used to compromise cloud services and source code repositories. [...],https://www.bleepingcomputer.com/news/security/hackers-ramp-up-scans-for-leaked-git-tokens-and-secrets/,BleepingComputer
Autopsy finds black panther killed in Ponda accident was pregnant,2025-04-29T19:02:15Z,"Ponda: The black panther killed in a road accident at Konem-Priol, about 3km from Ponda town, was pregnant.",https://timesofindia.indiatimes.com/city/goa/autopsy-finds-black-panther-killed-in-ponda-accident-was-pregnant/articleshow/120741394.cms,The Times of India
"Lutnick says trade deal with unnamed country ‘done, done, done, done’",2025-04-29T19:00:02Z,Commerce Secretary Howard Lutnick announced Tuesday that he has brokered a trade deal.,https://nypost.com/2025/04/29/us-news/commerce-secretary-lutnick-says-trade-deal-with-unnamed-country-done-done-done-done/,New York Post
Next private astronaut mission to the ISS will launch on May 29 with Axiom Space,2025-04-29T19:00:00Z,Houston company Axiom Space announced on Tuesday (April 29) that it's targeting May 29 for the launch of its fourth astronaut mission to the International Space Station.,https://www.space.com/space-exploration/private-spaceflight/next-private-astronaut-mission-to-the-iss-will-launch-on-may-29-with-axiom-space,Space.com
IndusInd Bank to expedite search for a new CEO,2025-04-29T18:59:31Z,ET had reported in March the IndusInd board has hired global executive search firm Egon Zehnder to assist in identifying candidates for both the CEO and deputy CEO roles. The firm is helping shortlist names and the bank plans to submit a list of three potenti…,https://economictimes.indiatimes.com/industry/banking/finance/banking/indusind-bank-to-expedite-search-for-a-new-ceo/articleshow/120746313.cms,The Times of India
IndusInd Bank to expedite search for a new CEO,2025-04-29T18:59:31Z,ET had reported in March the IndusInd board has hired global executive search firm Egon Zehnder to assist in identifying candidates for both the CEO and deputy CEO roles. The firm is helping shortlist names and the bank plans to submit a list of three potenti…,https://economictimes.indiatimes.com/industry/banking/finance/banking/indusind-bank-to-expedite-search-for-a-new-ceo/articleshow/120741338.cms,The Times of India
"Leopard dies after rescue, Rane seeks action against officer",2025-04-29T18:58:29Z,"Margao: The injured leopard rescued from a house in Villian, Sanguem, died while undergoing treatment at Bondla zoo in the early hours of Tuesday.",https://timesofindia.indiatimes.com/city/goa/leopard-dies-after-rescue-rane-seeks-action-against-officer/articleshow/120741248.cms,The Times of India
Daily wage in beggar homes up after 50 yrs,2025-04-29T18:58:18Z,"Mumbai: After 50 years, the state cabinet on Tuesday approved a proposal to increase the daily wage of those in beggars' homes across the state from R.",https://timesofindia.indiatimes.com/city/mumbai/daily-wage-in-beggar-homes-up-after-50-yrs/articleshow/120741283.cms,The Times of India
"Prestige Group debut in NCR residential market, targets GDV of Rs 9,000 crore",2025-04-29T18:57:06Z,"Prestige Group has entered the NCR residential market with 'The Prestige City – Indirapuram,' a 62.5-acre integrated township acquired for approximately ₹468 crore. The project targets a GDV exceeding ₹9,000 crore in its first phase, with phase 2 expected to …",https://economictimes.indiatimes.com/industry/services/property-/-cstruction/prestige-group-debut-in-ncr-residential-market-targets-gdv-of-rs-9000-crore/articleshow/120741256.cms,The Times of India
2 IITB alumni pledge 100cr for hostel redevpt on campus,2025-04-29T18:55:34Z,"Mumbai: In its largest-ever donation received for the betterment of ""students' living experiences"" on the campus, two of IIT Bombay's alumni have comm.",https://timesofindia.indiatimes.com/city/mumbai/2-iitb-alumni-pledge-100cr-for-hostel-redevpt-on-campus/articleshow/120741206.cms,The Times of India
"Pakistan rushes air defence, electronic assets forward; steps up readiness drills",2025-04-29T18:55:31Z,"Following the Pahalgam terrorist attack, Pakistan has heightened its military readiness, moving air defense systems and troops to the border and PoK. These actions include reinforcing the Sialkot sector with radar, deploying electronic warfare assets, and rep…",https://economictimes.indiatimes.com/news/defence/pakistan-rushes-air-defence-electronic-assets-forward-steps-up-readiness-drills/articleshow/120741202.cms,The Times of India
"Man beats 6-year-old daughter to death, flees",2025-04-29T18:53:45Z,"Margao: A 6-year-old girl wa 120741142 s allegedly killed by her father on Monday afternoon at Macasana, Salcete.",https://timesofindia.indiatimes.com/city/goa/man-beats-6-year-old-daughter-to-death-flees/articleshow/120741149.cms,The Times of India
Dozens of tourist resorts in Indian-controlled Kashmir closed following deadly attack,2025-04-29T18:53:36Z,Authorities in Indian-controlled Kashmir have temporarily closed more than half of the resorts in the scenic Himalayan region following a deadly attack on tourists.,https://www.pbs.org/newshour/world/dozens-of-tourist-resorts-in-indian-controlled-kashmir-closed-following-deadly-attack,PBS
'Reconsider decision to deport Pakistanis married to Indians',2025-04-29T18:53:18Z,"Following the Pahalgam terror attack, the government's decision to deport Pakistani nationals has caused distress in Jammu and Kashmir. Many women married to Kashmiri men for decades face separation from their families. Former Chief Minister Mehbooba Mufti ca…",https://economictimes.indiatimes.com/news/india/reconsider-decision-to-deport-pakistanis-married-to-indians/articleshow/120741133.cms,The Times of India
"More #Debian Bugs are getting squashed in Kochi, India this weekend. Join us for the Bug Squashing Party on May 3-4. For more information and to register, please check https://wiki.debian.org/BSP/2025/05/in/Kochi #debianindia #trixie #bsp",2025-04-29T18:53:00Z,"More #Debian Bugs are getting squashed in Kochi, India this weekend. Join us for the Bug Squashing Party on May 3-4. For more information and to register, please check https://wiki.debian.org/BSP/2025/05/in/Kochi #debianindia #trixie #bsp",https://micronews.debian.org/2025/1745960022.html,Debian.org
Trump says progress on India tariff talks 'going great'; hints at deal soon,2025-04-29T18:52:49Z,"US President Donald Trump on Tuesday said that discussions on trade tariffs with India are ""going great"" and expressed optimism about reaching a deal soon.",https://economictimes.indiatimes.com/news/international/global-trends/trump-says-progress-on-india-tariff-talks-going-great-hints-at-deal-soon/articleshow/120741068.cms,The Times of India
Rupee rises 27 paise to close at 84.96 against US dollar,2025-04-29T18:50:00Z,"MUMBAI, April 29: The rupee gained 27 paise to settle at 84.96 against the US dollar on Tuesday amid a decline in crude oil prices and steady FII inflows. However, recovery in the US dollar and geopolitical tensions between India and Pakistan capped sharp gai…",https://thehillstimes.in/business/rupee-rises-27-paise-to-close-at-84-96-against-us-dollar,Thehillstimes.in
"Max Healthcare lines up Rs 6,000 crore for expansion",2025-04-29T18:49:43Z,"Max Healthcare is set to invest ₹6,000 crore over the next three years to expand its network, aiming to reach 25 hospitals by 2025. The expansion includes new facilities in Saket, Nanavati, Mohali, and Gurugram, with a recent inauguration of a 300-bed hospita…",https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/max-healthcare-lines-up-rs-6000-crore-for-expansion/articleshow/120741005.cms,The Times of India
"Facing ‘2% cut’ allegations, dist planning officer of Parbhani shunted out by Ajit",2025-04-29T18:49:22Z,"Mumbai: In a first of its kind action, deputy CM Ajit Pawar on Monday shunted out Parbhani district planning officer K G Pardeshi after receiving spec.",https://timesofindia.indiatimes.com/india/facing-2-cut-allegations-dist-planning-officer-of-parbhani-shunted-out-by-ajit/articleshow/120740977.cms,The Times of India
SentinelOne warns of threat actors targeting its systems and high-value clients,2025-04-29T18:49:15Z,"SentinelOne warns China-linked APT group PurpleHaze attempted reconnaissance on its systems and high-value clients. Cybersecurity firm SentinelOne warns that a China-linked APT group, tracked as PurpleHaze, attempted to conduct reconnaissance on its infrastru…",https://securityaffairs.com/177205/security/sentinelone-warns-threat-actors-targeting-its-systems-and-high-value-clients.html,Securityaffairs.com
Xiaomi’s Got a New QLED TV Coming to India,2025-04-29T18:49:14Z,"So, Xiaomi’s back with another announcement. This time, they’re launching a new line of TVs – the Xiaomi QLED TV FX Pro Series – and ...
The post Xiaomi’s Got a New QLED TV Coming to India appeared first on Gizchina.com.",https://www.gizchina.com/2025/04/29/xiaomis-got-a-new-qled-tv-coming-to-india/,Gizchina.com
India's luxury retail takes a quantum leap,2025-04-29T18:45:09Z,India's luxury retail is booming. Leasing activity is up by ninety percent. Luxury brands are expanding across major cities. Both global and domestic players are vying for market share. High demand is pushing up rentals. More international brands are entering…,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/indias-luxury-retail-takes-a-quantum-leap/articleshow/120740852.cms,The Times of India
HRAEI hosts Food Safety Training Program in Guwahati,2025-04-29T18:45:00Z,"HT BureauGUWAHATI, April 29: The Hotel and Restaurant Association of Eastern India (HRAEI) successfully conducted a Food Safety Training and Certification Program on Advanced Catering in Guwahati on Tuesday. The event, held at Vivanta Guwahati, brought togeth…",https://thehillstimes.in/business/local-business/hraei-hosts-food-safety-training-program-in-guwahati,Thehillstimes.in
MoF flags global uncertainty as risk to India's FY26 growth,2025-04-29T18:43:40Z,"The finance ministry cautions that global uncertainties pose a risk to India's FY26 growth, potentially delaying private sector investment. The ministry emphasizes the need for proactive measures to foster a cycle of investment and growth. Despite global head…",https://economictimes.indiatimes.com/news/economy/indicators/mof-flags-global-uncertainty-as-risk-to-indias-fy26-growth/articleshow/120740813.cms,The Times of India
Cabinet okays setting up of trust for infra investment,2025-04-29T18:43:29Z,"Mumbai: In a move to accelerate infrastructure projects across the state by raising capital from the open market, the Cabinet meeting held on Tuesday .",https://timesofindia.indiatimes.com/city/mumbai/cabinet-okays-setting-up-of-trust-for-infra-investment/articleshow/120740802.cms,The Times of India
"Terror attack: State okays 50L, kin want gunmen eliminated",2025-04-29T18:43:23Z,Mumbai: The state cabinet on Tuesday approved a compensation of Rs 50 lakh each to the families of victims who were killed in the Pahalgam terror atta.,https://timesofindia.indiatimes.com/city/mumbai/terror-attack-state-okays-50l-kin-want-gunmen-eliminated/articleshow/120740795.cms,The Times of India
Kalyan ward officer among 37 arrested in dance bar raid,2025-04-29T18:43:16Z,"Kalyan: A Kalyan-Dombivli ward officer, two contractors and 34 others were arrested following a raid on a dance bar in Ulhasnagar on Monday night.",https://timesofindia.indiatimes.com/city/mumbai/kalyan-ward-officer-among-37-arrested-in-dance-bar-raid/articleshow/120740786.cms,The Times of India
"Samsung Galaxy S21 series, Galaxy S24 FE receive One UI 7 update with Android 15",2025-04-29T18:41:02Z,"Samsung took a long time releasing the update to One UI 7, but it now finally seems to have resolved all the issues, and its rollouts are starting slightly ahead of schedule for many devices.

Case in point: the Galaxy S21 series, which was supposed to get On…",https://www.gsmarena.com/samsung_galaxy_s21_series_galaxy_s24_fe_receive_one_ui_7_update_with_android_15-news-67586.php,GSMArena.com
Radio Club jetty: Colaba residents to rope in ex-Cong MLA’s kin to file case,2025-04-29T18:40:28Z,Mumbai: A group of Colaba residents have sought support of former Congress MLA Annie Shekhar's advocate daughter Anita Shekhar Castellino over the upc.,https://timesofindia.indiatimes.com/city/mumbai/radio-club-jetty-colaba-residents-to-rope-in-ex-cong-mlas-kin-to-file-case/articleshow/120740716.cms,The Times of India
Unspooling the Muslin story,2025-04-29T18:40:28Z,"Pritha's 'Textile Tales of India' explores the rich history of Indian textiles, focusing on muslin. Her episode, 'Muslin - The Woven Air,' delves into the fabric's origins, global fame, and eventual decline, highlighting its association with the Mughal court.",https://m.economictimes.com/opinion/bliss-of-everyday-life/unspooling-the-muslin-story/articleshow/120740715.cms,Economictimes.com
State Takes Historic Step Towards Digital Inclusion with Garo and Khasi on Bhashini,2025-04-29T18:40:25Z,"Shillong (Meghalaya), April 29: In a significant move towards linguistic inclusion and technological advancement, the Government of Meghalaya signed a Memorandum of Understanding (MoU) with the Digital India Bhashini Division, Ministry of Electronics and Info…",https://southasiaviews.com/featured/state-takes-historic-step-towards-digital-inclusion-with-garo-and-khasi-on-bhashini/,Southasiaviews.com
How Indians Are Using Their Children For Illegal Entry In US,2025-04-29T18:39:49Z,"According to USCPB data, between October 2024 and February 2025, 77 unaccompanied Indian minors were apprehended at the US borders. This trend is part of a larger pattern, with 1,656 unaccompanied Indian minors apprehended between 2022 and 2025.",https://www.ndtv.com/world-news/how-indians-are-using-their-children-for-illegal-entry-in-the-us-8289865,NDTV News
"India, Russia hold talks over attack; Defence supplies assured",2025-04-29T18:38:52Z,"Following the Pahalgam terrorist attack, Russia has proposed strengthening its counterterrorism cooperation with India. India's ambassador to Russia, Vinay Kumar, met with Deputy Foreign Minister Andrey Rudenko to discuss the attack, which resulted in the dea…",https://economictimes.indiatimes.com/news/defence/india-russia-hold-talks-over-attack-defence-supplies-assured/articleshow/120740661.cms,The Times of India
Gujarat Titans owner receives shareholder nod to Raise ₹1.2k cr,2025-04-29T18:37:53Z,"Irelia Sports India, owner of Gujarat Titans, secured shareholder approval to borrow up to ₹1,200 crore, coinciding with Torrent Group's acquisition of a majority stake. These funds will cover financial obligations, including the ₹562 crore franchise fee to t…",https://economictimes.indiatimes.com/industry/media/entertainment/media/gujarat-titans-owner-receives-shareholder-nod-to-raise-1-2k-cr/articleshow/120740633.cms,The Times of India
"Buzzkill: How India can dissolve the Pakistan problem, not just swat it",2025-04-29T18:37:09Z,"The article suggests that Pakistan has become a threat and needs to be confronted. The author proposes a unique solution: India should focus on its own progress and inclusivity. If India thrives, it would undermine Pakistan's anti-India stance. This would als…",https://m.economictimes.com/opinion/et-commentary/buzzkill-how-india-can-dissolve-the-pakistan-problem-not-just-swat-it/articleshow/120740599.cms,Economictimes.com
"India, US looking for ‘early mutual wins’ before concluding first phase of trade pact",2025-04-29T18:35:00Z,"NEW DELHI, April 29: India and the US are exploring opportunities for an interim trade arrangement in goods to secure an “early mutual wins” ahead of finalising the first phase of the proposed bilateral trade agreement by fall of this year. The commerce minis…",https://thehillstimes.in/business/india-us-looking-for-early-mutual-wins-before-concluding-first-phase-of-trade-pact,Thehillstimes.in
